datetime,price
2024-01-19 14:28:00,477.8
2024-01-19 14:29:00,477.65
2024-01-19 14:30:00,477.42
2024-01-19 14:31:00,477.29
2024-01-19 14:32:00,477.49
2024-01-19 14:33:00,477.47
2024-01-19 14:34:00,477.285
2024-01-19 14:35:00,477.29
2024-01-19 14:36:00,477.245
2024-01-19 14:37:00,477.32
2024-01-19 14:38:00,477.2287
2024-01-19 14:39:00,477.13
2024-01-19 14:40:00,477.01
2024-01-19 14:41:00,477.175
2024-01-19 14:42:00,477.25
2024-01-19 14:43:00,477.115
2024-01-19 14:44:00,477.05
2024-01-19 14:45:00,477.07
2024-01-19 14:46:00,476.98
2024-01-19 14:47:00,477.065
2024-01-19 14:48:00,477.29
2024-01-19 14:49:00,477.235
2024-01-19 14:50:00,477.27
2024-01-19 14:51:00,477.44
2024-01-19 14:52:00,477.46
2024-01-19 14:53:00,477.665
2024-01-19 14:54:00,477.6913
2024-01-19 14:55:00,477.635
2024-01-19 14:56:00,477.72
2024-01-19 14:57:00,477.75
2024-01-19 14:58:00,477.7
2024-01-19 14:59:00,477.92
2024-01-19 15:00:00,477.99
2024-01-19 15:01:00,477.92
2024-01-19 15:02:00,477.755
2024-01-19 15:03:00,477.91
2024-01-19 15:04:00,477.96
2024-01-19 15:05:00,477.72
2024-01-19 15:06:00,477.43
2024-01-19 15:07:00,477.2
2024-01-19 15:08:00,477.16
2024-01-19 15:09:00,477.225
2024-01-19 15:10:00,477.16
2024-01-19 15:11:00,477.39
2024-01-19 15:12:00,477.3131
2024-01-19 15:13:00,477.21
2024-01-19 15:14:00,477.3491
2024-01-19 15:15:00,477.44
2024-01-19 15:16:00,477.66
2024-01-19 15:17:00,477.63
2024-01-19 15:18:00,477.76
2024-01-19 15:19:00,477.82
2024-01-19 15:20:00,477.85
2024-01-19 15:21:00,477.965
2024-01-19 15:22:00,477.52
2024-01-19 15:23:00,477.42
2024-01-19 15:24:00,477.66
2024-01-19 15:25:00,477.69
2024-01-19 15:26:00,477.8133
2024-01-19 15:27:00,477.75
2024-01-19 15:28:00,477.85
2024-01-19 15:29:00,477.95
2024-01-19 15:30:00,477.62
2024-01-19 15:31:00,477.61
2024-01-19 15:32:00,477.57
2024-01-19 15:33:00,477.51
2024-01-19 15:34:00,477.48
2024-01-19 15:35:00,477.762
2024-01-19 15:36:00,477.84
2024-01-19 15:37:00,477.81
2024-01-19 15:38:00,477.82
2024-01-19 15:39:00,477.86
2024-01-19 15:40:00,477.815
2024-01-19 15:41:00,477.96
2024-01-19 15:42:00,477.94
2024-01-19 15:43:00,478.09
2024-01-19 15:44:00,478.145
2024-01-19 15:45:00,478.135
2024-01-19 15:46:00,477.9794
2024-01-19 15:47:00,478.23
2024-01-19 15:48:00,478.14
2024-01-19 15:49:00,477.9104
2024-01-19 15:50:00,477.88
2024-01-19 15:51:00,478.12
2024-01-19 15:52:00,478.04
2024-01-19 15:53:00,478.15
2024-01-19 15:54:00,478.17
2024-01-19 15:55:00,478.37
2024-01-19 15:56:00,478.27
2024-01-19 15:57:00,478.17
2024-01-19 15:58:00,478.23
2024-01-19 15:59:00,478.2803
2024-01-19 16:00:00,478.12
2024-01-19 16:01:00,478.1512
2024-01-19 16:02:00,478.3335
2024-01-19 16:03:00,478.42
2024-01-19 16:04:00,478.365
2024-01-19 16:05:00,478.44
2024-01-19 16:06:00,478.625
2024-01-19 16:07:00,478.58
2024-01-19 16:08:00,478.69
2024-01-19 16:09:00,478.655
2024-01-19 16:10:00,478.86
2024-01-19 16:11:00,479.2
2024-01-19 16:12:00,478.88
2024-01-19 16:13:00,478.89
2024-01-19 16:14:00,478.785
2024-01-19 16:15:00,478.895
2024-01-19 16:16:00,478.99
2024-01-19 16:17:00,478.99
2024-01-19 16:18:00,478.9101
2024-01-19 16:19:00,478.95
2024-01-19 16:20:00,478.995
2024-01-19 16:21:00,478.89
2024-01-19 16:22:00,478.92
2024-01-19 16:23:00,478.86
2024-01-19 16:24:00,479.01
2024-01-19 16:25:00,478.98
2024-01-19 16:26:00,479.0
2024-01-19 16:27:00,478.855
2024-01-19 16:28:00,478.84
2024-01-19 16:29:00,478.85
2024-01-19 16:30:00,478.69
2024-01-19 16:31:00,478.865
2024-01-19 16:32:00,478.835
2024-01-19 16:33:00,478.77
2024-01-19 16:34:00,478.6199
2024-01-19 16:35:00,478.6
2024-01-19 16:36:00,478.4503
2024-01-19 16:37:00,478.4516
2024-01-19 16:38:00,478.37
2024-01-19 16:39:00,478.46
2024-01-19 16:40:00,478.4512
2024-01-19 16:41:00,478.33
2024-01-19 16:42:00,478.22
2024-01-19 16:43:00,478.44
2024-01-19 16:44:00,478.46
2024-01-19 16:45:00,478.3399
2024-01-19 16:46:00,478.3088
2024-01-19 16:47:00,478.2902
2024-01-19 16:48:00,478.26
2024-01-19 16:49:00,478.31
2024-01-19 16:50:00,478.4399
2024-01-19 16:51:00,478.53
2024-01-19 16:52:00,478.5
2024-01-19 16:53:00,478.64
2024-01-19 16:54:00,478.59
2024-01-19 16:55:00,478.53
2024-01-19 16:56:00,478.605
2024-01-19 16:57:00,478.755
2024-01-19 16:58:00,478.855
2024-01-19 16:59:00,478.87
2024-01-19 17:00:00,478.75
2024-01-19 17:01:00,478.89
2024-01-19 17:02:00,478.995
2024-01-19 17:03:00,478.72
2024-01-19 17:04:00,478.84
2024-01-19 17:05:00,478.82
2024-01-19 17:06:00,478.79
2024-01-19 17:07:00,478.7217
2024-01-19 17:08:00,478.72
2024-01-19 17:09:00,478.65
2024-01-19 17:10:00,478.51
2024-01-19 17:11:00,478.395
2024-01-19 17:12:00,478.655
2024-01-19 17:13:00,478.715
2024-01-19 17:14:00,478.74
2024-01-19 17:15:00,478.85
2024-01-19 17:16:00,478.9385
2024-01-19 17:17:00,478.735
2024-01-19 17:18:00,478.76
2024-01-19 17:19:00,478.825
2024-01-19 17:20:00,478.78
2024-01-19 17:21:00,478.8794
2024-01-19 17:22:00,478.99
2024-01-19 17:23:00,479.1
2024-01-19 17:24:00,479.1201
2024-01-19 17:25:00,479.11
2024-01-19 17:26:00,479.19
2024-01-19 17:27:00,479.3599
2024-01-19 17:28:00,479.27
2024-01-19 17:29:00,479.35
2024-01-19 17:30:00,479.3301
2024-01-19 17:31:00,479.8
2024-01-19 17:32:00,479.66
2024-01-19 17:33:00,479.5879
2024-01-19 17:34:00,479.7
2024-01-19 17:35:00,479.8
2024-01-19 17:36:00,479.7501
2024-01-19 17:37:00,479.89
2024-01-19 17:38:00,479.76
2024-01-19 17:39:00,479.6225
2024-01-19 17:40:00,479.35
2024-01-19 17:41:00,479.37
2024-01-19 17:42:00,479.57
2024-01-19 17:43:00,479.63
2024-01-19 17:44:00,479.74
2024-01-19 17:45:00,479.61
2024-01-19 17:46:00,479.538
2024-01-19 17:47:00,479.71
2024-01-19 17:48:00,479.68
2024-01-19 17:49:00,479.62
2024-01-19 17:50:00,479.72
2024-01-19 17:51:00,479.77
2024-01-19 17:52:00,479.841
2024-01-19 17:53:00,479.84
2024-01-19 17:54:00,479.96
2024-01-19 17:55:00,479.99
2024-01-19 17:56:00,480.07
2024-01-19 17:57:00,480.0632
2024-01-19 17:58:00,480.051
2024-01-19 17:59:00,480.195
2024-01-19 18:00:00,480.175
2024-01-19 18:01:00,480.11
2024-01-19 18:02:00,480.02
2024-01-19 18:03:00,479.792
2024-01-19 18:04:00,479.905
2024-01-19 18:05:00,480.0199
2024-01-19 18:06:00,480.0117
2024-01-19 18:07:00,480.1601
2024-01-19 18:08:00,480.28
2024-01-19 18:09:00,480.22
2024-01-19 18:10:00,480.19
2024-01-19 18:11:00,480.18
2024-01-19 18:12:00,480.32
2024-01-19 18:13:00,480.55
2024-01-19 18:14:00,480.46
2024-01-19 18:15:00,480.6499
2024-01-19 18:16:00,480.75
2024-01-19 18:17:00,480.795
2024-01-19 18:18:00,480.63
2024-01-19 18:19:00,480.54
2024-01-19 18:20:00,480.7899
2024-01-19 18:21:00,480.86
2024-01-19 18:22:00,480.9303
2024-01-19 18:23:00,480.88
2024-01-19 18:24:00,480.8303
2024-01-19 18:25:00,480.77
2024-01-19 18:26:00,480.8
2024-01-19 18:27:00,480.83
2024-01-19 18:28:00,480.935
2024-01-19 18:29:00,480.96
2024-01-19 18:30:00,481.07
2024-01-19 18:31:00,481.0699
2024-01-19 18:32:00,481.12
2024-01-19 18:33:00,481.11
2024-01-19 18:34:00,481.04
2024-01-19 18:35:00,481.2
2024-01-19 18:36:00,481.271
2024-01-19 18:37:00,481.23
2024-01-19 18:38:00,481.1559
2024-01-19 18:39:00,481.27
2024-01-19 18:40:00,481.27
2024-01-19 18:41:00,481.32
2024-01-19 18:42:00,481.22
2024-01-19 18:43:00,481.3997
2024-01-19 18:44:00,481.4
2024-01-19 18:45:00,481.36
2024-01-19 18:46:00,481.43
2024-01-19 18:47:00,481.2588
2024-01-19 18:48:00,481.1901
2024-01-19 18:49:00,481.33
2024-01-19 18:50:00,481.235
2024-01-19 18:51:00,481.22
2024-01-19 18:52:00,481.2
2024-01-19 18:53:00,481.23
2024-01-19 18:54:00,481.295
2024-01-19 18:55:00,481.515
2024-01-19 18:56:00,481.48
2024-01-19 18:57:00,481.6199
2024-01-19 18:58:00,481.67
2024-01-19 18:59:00,481.6694
2024-01-19 19:00:00,481.605
2024-01-19 19:01:00,481.6
2024-01-19 19:02:00,481.64
2024-01-19 19:03:00,481.69
2024-01-19 19:04:00,481.795
2024-01-19 19:05:00,481.78
2024-01-19 19:06:00,481.82
2024-01-19 19:07:00,481.875
2024-01-19 19:08:00,481.87
2024-01-19 19:09:00,481.91
2024-01-19 19:10:00,482.01
2024-01-19 19:11:00,481.9993
2024-01-19 19:12:00,482.05
2024-01-19 19:13:00,482.27
2024-01-19 19:14:00,482.285
2024-01-19 19:15:00,482.3
2024-01-19 19:16:00,482.11
2024-01-19 19:17:00,482.05
2024-01-19 19:18:00,482.1
2024-01-19 19:19:00,481.935
2024-01-19 19:20:00,481.83
2024-01-19 19:21:00,481.92
2024-01-19 19:22:00,482.14
2024-01-19 19:23:00,482.115
2024-01-19 19:24:00,482.13
2024-01-19 19:25:00,482.15
2024-01-19 19:26:00,482.22
2024-01-19 19:27:00,482.4667
2024-01-19 19:28:00,482.54
2024-01-19 19:29:00,481.97
2024-01-19 19:30:00,481.7901
2024-01-19 19:31:00,481.7
2024-01-19 19:32:00,481.93
2024-01-19 19:33:00,481.81
2024-01-19 19:34:00,481.71
2024-01-19 19:35:00,481.43
2024-01-19 19:36:00,481.61
2024-01-19 19:37:00,481.68
2024-01-19 19:38:00,481.73
2024-01-19 19:39:00,481.96
2024-01-19 19:40:00,482.12
2024-01-19 19:41:00,482.1
2024-01-19 19:42:00,481.711
2024-01-19 19:43:00,481.86
2024-01-19 19:44:00,481.92
2024-01-19 19:45:00,482.11
2024-01-19 19:46:00,482.14
2024-01-19 19:47:00,481.74
2024-01-19 19:48:00,482.055
2024-01-19 19:49:00,482.0784
2024-01-19 19:50:00,482.0613
2024-01-19 19:51:00,481.93
2024-01-19 19:52:00,481.75
2024-01-19 19:53:00,481.87
2024-01-19 19:54:00,481.97
2024-01-19 19:55:00,481.99
2024-01-19 19:56:00,482.135
2024-01-19 19:57:00,482.071
2024-01-19 19:58:00,482.2099
2024-01-19 19:59:00,482.21
2024-01-19 20:00:00,482.13
2024-01-19 20:01:00,482.2
2024-01-19 20:02:00,482.31
2024-01-19 20:03:00,482.4
2024-01-19 20:04:00,482.33
2024-01-19 20:05:00,482.32
2024-01-19 20:06:00,482.3
2024-01-19 20:07:00,482.49
2024-01-19 20:08:00,482.3563
2024-01-19 20:09:00,482.26
2024-01-19 20:10:00,482.18
2024-01-19 20:11:00,482.2
2024-01-19 20:12:00,482.31
2024-01-19 20:13:00,482.2455
2024-01-19 20:14:00,482.19
2024-01-19 20:15:00,482.37
2024-01-19 20:16:00,482.3506
2024-01-19 20:17:00,482.21
2024-01-19 20:18:00,482.2199
2024-01-19 20:19:00,482.19
2024-01-19 20:20:00,482.04
2024-01-19 20:21:00,481.95
2024-01-19 20:22:00,482.06
2024-01-19 20:23:00,481.995
2024-01-19 20:24:00,481.88
2024-01-19 20:25:00,482.075
2024-01-19 20:26:00,482.07
2024-01-19 20:27:00,482.2
2024-01-19 20:28:00,482.1973
2024-01-19 20:29:00,482.14
2024-01-19 20:30:00,482.1
2024-01-19 20:31:00,482.035
2024-01-19 20:32:00,481.9899
2024-01-19 20:33:00,482.175
2024-01-19 20:34:00,482.255
2024-01-19 20:35:00,482.29
2024-01-19 20:36:00,482.21
2024-01-19 20:37:00,482.15
2024-01-19 20:38:00,482.15
2024-01-19 20:39:00,482.08
2024-01-19 20:40:00,482.01
2024-01-19 20:41:00,482.085
2024-01-19 20:42:00,482.11
2024-01-19 20:43:00,482.04
2024-01-19 20:44:00,481.87
2024-01-19 20:45:00,482.1
2024-01-19 20:46:00,482.135
2024-01-19 20:47:00,482.07
2024-01-19 20:48:00,482.0213
2024-01-19 20:49:00,482.16
2024-01-19 20:50:00,482.09
2024-01-19 20:51:00,482.04
2024-01-19 20:52:00,482.1199
2024-01-19 20:53:00,482.07
2024-01-19 20:54:00,482.38
2024-01-19 20:55:00,482.28
2024-01-19 20:56:00,482.3
2024-01-19 20:57:00,482.3099
2024-01-19 20:58:00,482.125
2024-01-19 20:59:00,482.42
2024-01-19 21:00:00,482.41
2024-01-19 21:01:00,482.52
2024-01-19 21:02:00,482.6
2024-01-19 21:03:00,482.7
2024-01-19 21:04:00,482.68
2024-01-19 21:05:00,482.59
2024-01-19 21:06:00,482.6
2024-01-19 21:07:00,482.56
2024-01-19 21:08:00,482.62
2024-01-19 21:09:00,482.65
2024-01-19 21:10:00,482.59
2024-01-19 21:11:00,482.49
2024-01-19 21:12:00,482.49
2024-01-19 21:13:00,482.51
2024-01-19 21:14:00,482.49
2024-01-19 21:15:00,482.5
2024-01-19 21:16:00,482.46
2024-01-19 21:17:00,482.4
2024-01-19 21:18:00,482.39
2024-01-19 21:19:00,482.42
2024-01-19 21:20:00,482.4
2024-01-19 21:21:00,482.36
2024-01-19 21:22:00,482.35
2024-01-19 21:23:00,482.4606
2024-01-19 21:24:00,482.44
2024-01-19 21:25:00,482.4799
2024-01-19 21:26:00,482.52
2024-01-19 21:27:00,482.61
2024-01-19 21:28:00,482.61
2024-01-19 21:29:00,482.62
2024-01-19 21:30:00,482.6
2024-01-19 21:31:00,482.63
2024-01-19 21:32:00,482.66
2024-01-19 21:33:00,482.6402
2024-01-19 21:34:00,482.63
2024-01-19 21:35:00,482.67
2024-01-19 21:36:00,482.73
2024-01-19 21:37:00,482.73
2024-01-19 21:38:00,482.71
2024-01-19 21:39:00,482.7
2024-01-19 21:40:00,482.7
2024-01-19 21:41:00,482.63
2024-01-19 21:42:00,482.63
2024-01-19 21:43:00,482.68
2024-01-19 21:44:00,482.66
2024-01-19 21:45:00,482.65
2024-01-19 21:46:00,482.65
2024-01-19 21:47:00,482.64
2024-01-19 21:48:00,482.62
2024-01-19 21:49:00,481.1823
2024-01-19 21:50:00,482.64
2024-01-19 21:51:00,482.6
2024-01-19 21:52:00,482.59
2024-01-19 21:53:00,482.62
2024-01-19 21:54:00,482.66
2024-01-19 21:55:00,482.6
2024-01-19 21:56:00,482.6
2024-01-19 21:57:00,482.54
2024-01-19 21:58:00,482.5
2024-01-19 21:59:00,482.38
2024-01-19 22:00:00,482.43
2024-01-19 22:01:00,482.43
2024-01-19 22:05:00,482.5
2024-01-19 22:06:00,482.43
2024-01-19 22:08:00,482.34
2024-01-19 22:09:00,482.4
2024-01-19 22:10:00,482.38
2024-01-19 22:11:00,482.33
2024-01-19 22:12:00,482.31
2024-01-19 22:13:00,482.4
2024-01-19 22:14:00,482.4
2024-01-19 22:15:00,482.4
2024-01-19 22:16:00,482.42
2024-01-19 22:18:00,482.41
2024-01-19 22:19:00,482.4
2024-01-19 22:20:00,482.4
2024-01-19 22:21:00,482.45
2024-01-19 22:23:00,482.47
2024-01-19 22:25:00,482.46
2024-01-19 22:26:00,482.46
2024-01-19 22:27:00,482.45
2024-01-19 22:28:00,482.45
2024-01-19 22:30:00,482.44
2024-01-19 22:31:00,482.45
2024-01-19 22:39:00,482.41
2024-01-19 22:40:00,482.4
2024-01-19 22:41:00,482.37
2024-01-19 22:42:00,482.39
2024-01-19 22:43:00,482.38
2024-01-19 22:44:00,482.4
2024-01-19 22:45:00,482.4
2024-01-19 22:46:00,482.37
2024-01-19 22:47:00,482.39
2024-01-19 22:48:00,482.4
2024-01-19 22:49:00,482.4
2024-01-19 22:50:00,482.35
2024-01-19 22:52:00,482.35
2024-01-19 22:53:00,482.43
2024-01-19 22:54:00,482.43
2024-01-19 22:55:00,482.4
2024-01-19 22:56:00,482.36
2024-01-19 22:57:00,482.37
2024-01-19 22:58:00,482.37
2024-01-19 22:59:00,482.37
2024-01-19 23:00:00,482.4
2024-01-19 23:01:00,482.45
2024-01-19 23:02:00,482.5
2024-01-19 23:03:00,482.51
2024-01-19 23:04:00,482.51
2024-01-19 23:05:00,482.52
2024-01-19 23:07:00,482.51
2024-01-19 23:08:00,482.52
2024-01-19 23:09:00,482.51
2024-01-19 23:11:00,482.49
2024-01-19 23:12:00,482.44
2024-01-19 23:15:00,482.45
2024-01-19 23:16:00,482.5
2024-01-19 23:17:00,482.5
2024-01-19 23:18:00,482.5
2024-01-19 23:23:00,482.46
2024-01-19 23:24:00,482.45
2024-01-19 23:26:00,482.45
2024-01-19 23:27:00,482.47
2024-01-19 23:28:00,482.47
2024-01-19 23:29:00,482.43
2024-01-19 23:31:00,482.48
2024-01-19 23:33:00,482.48
2024-01-19 23:34:00,482.48
2024-01-19 23:35:00,482.48
2024-01-19 23:37:00,482.48
2024-01-19 23:38:00,482.48
2024-01-19 23:39:00,482.44
2024-01-19 23:40:00,482.44
2024-01-19 23:47:00,482.4599
2024-01-19 23:50:00,482.47
2024-01-19 23:51:00,482.48
2024-01-19 23:54:00,482.48
2024-01-19 23:56:00,482.48
2024-01-19 23:58:00,482.48
2024-01-19 23:59:00,482.48
2024-01-20 00:01:00,482.48
2024-01-20 00:03:00,482.48
2024-01-20 00:04:00,482.52
2024-01-20 00:05:00,482.52
2024-01-20 00:08:00,482.5
2024-01-20 00:10:00,482.5
2024-01-20 00:11:00,482.5
2024-01-20 00:12:00,482.5
2024-01-20 00:14:00,482.5
2024-01-20 00:15:00,482.5
2024-01-20 00:17:00,482.48
2024-01-20 00:18:00,482.48
2024-01-20 00:19:00,482.48
2024-01-20 00:26:00,482.5
2024-01-20 00:27:00,482.52
2024-01-20 00:28:00,482.52
2024-01-20 00:33:00,482.54
2024-01-20 00:35:00,482.55
2024-01-20 00:36:00,482.55
2024-01-20 00:38:00,482.55
2024-01-20 00:39:00,482.55
2024-01-20 00:41:00,482.62
2024-01-20 00:42:00,482.63
2024-01-20 00:43:00,482.6
2024-01-20 00:45:00,482.64
2024-01-20 00:46:00,482.62
2024-01-20 00:47:00,482.61
2024-01-20 00:48:00,482.61
2024-01-20 00:51:00,482.64
2024-01-20 00:53:00,482.62
2024-01-20 00:55:00,482.64
2024-01-20 00:56:00,482.64
2024-01-20 00:57:00,482.63
2024-01-20 00:58:00,482.62
2024-01-20 00:59:00,482.64
2024-01-22 09:00:00,483.67
2024-01-22 09:01:00,483.76
2024-01-22 09:02:00,483.61
2024-01-22 09:03:00,483.64
2024-01-22 09:04:00,483.63
2024-01-22 09:05:00,483.6
2024-01-22 09:06:00,483.58
2024-01-22 09:07:00,483.68
2024-01-22 09:08:00,483.67
2024-01-22 09:09:00,483.69
2024-01-22 09:12:00,483.48
2024-01-22 09:14:00,483.47
2024-01-22 09:18:00,483.61
2024-01-22 09:19:00,483.7
2024-01-22 09:20:00,483.67
2024-01-22 09:21:00,483.68
2024-01-22 09:23:00,483.57
2024-01-22 09:24:00,483.58
2024-01-22 09:27:00,483.61
2024-01-22 09:28:00,483.68
2024-01-22 09:29:00,483.6
2024-01-22 09:30:00,483.62
2024-01-22 09:33:00,483.67
2024-01-22 09:36:00,483.71
2024-01-22 09:38:00,483.64
2024-01-22 09:40:00,483.59
2024-01-22 09:42:00,483.72
2024-01-22 09:44:00,483.87
2024-01-22 09:48:00,483.72
2024-01-22 09:49:00,483.69
2024-01-22 09:50:00,483.75
2024-01-22 09:51:00,483.75
2024-01-22 09:52:00,483.73
2024-01-22 09:56:00,483.79
2024-01-22 09:57:00,483.81
2024-01-22 09:58:00,483.88
2024-01-22 10:01:00,483.77
2024-01-22 10:02:00,483.76
2024-01-22 10:03:00,483.72
2024-01-22 10:05:00,483.66
2024-01-22 10:06:00,483.73
2024-01-22 10:07:00,483.76
2024-01-22 10:08:00,483.78
2024-01-22 10:09:00,483.76
2024-01-22 10:10:00,483.79
2024-01-22 10:11:00,483.82
2024-01-22 10:12:00,483.81
2024-01-22 10:13:00,483.99
2024-01-22 10:14:00,483.97
2024-01-22 10:15:00,483.91
2024-01-22 10:17:00,483.87
2024-01-22 10:19:00,483.87
2024-01-22 10:20:00,483.93
2024-01-22 10:21:00,483.88
2024-01-22 10:22:00,483.71
2024-01-22 10:23:00,483.76
2024-01-22 10:24:00,483.78
2024-01-22 10:29:00,483.75
2024-01-22 10:30:00,483.77
2024-01-22 10:31:00,483.78
2024-01-22 10:34:00,483.83
2024-01-22 10:36:00,483.77
2024-01-22 10:40:00,483.71
2024-01-22 10:41:00,483.67
2024-01-22 10:48:00,483.83
2024-01-22 10:49:00,483.84
2024-01-22 10:51:00,483.88
2024-01-22 10:52:00,483.86
2024-01-22 10:55:00,483.71
2024-01-22 10:58:00,483.77
2024-01-22 11:01:00,483.73
2024-01-22 11:03:00,483.73
2024-01-22 11:04:00,483.77
2024-01-22 11:08:00,483.88
2024-01-22 11:09:00,483.88
2024-01-22 11:16:00,483.91
2024-01-22 11:18:00,483.94
2024-01-22 11:20:00,483.93
2024-01-22 11:21:00,483.93
2024-01-22 11:22:00,483.95
2024-01-22 11:25:00,483.94
2024-01-22 11:33:00,483.95
2024-01-22 11:34:00,483.98
2024-01-22 11:36:00,484.0
2024-01-22 11:37:00,484.04
2024-01-22 11:38:00,484.08
2024-01-22 11:39:00,484.13
2024-01-22 11:40:00,484.06
2024-01-22 11:41:00,484.01
2024-01-22 11:43:00,483.99
2024-01-22 11:44:00,484.1
2024-01-22 11:45:00,484.1
2024-01-22 11:46:00,484.08
2024-01-22 11:47:00,484.12
2024-01-22 11:48:00,484.07
2024-01-22 11:49:00,484.03
2024-01-22 11:50:00,484.04
2024-01-22 11:51:00,483.91
2024-01-22 11:52:00,483.87
2024-01-22 11:53:00,483.93
2024-01-22 11:54:00,483.96
2024-01-22 11:58:00,483.85
2024-01-22 11:59:00,483.81
2024-01-22 12:00:00,483.87
2024-01-22 12:01:00,483.91
2024-01-22 12:02:00,483.94
2024-01-22 12:03:00,483.93
2024-01-22 12:04:00,483.98
2024-01-22 12:05:00,484.01
2024-01-22 12:06:00,484.05
2024-01-22 12:07:00,484.09
2024-01-22 12:08:00,484.02
2024-01-22 12:09:00,484.07
2024-01-22 12:10:00,484.06
2024-01-22 12:11:00,484.06
2024-01-22 12:12:00,484.11
2024-01-22 12:13:00,484.14
2024-01-22 12:14:00,484.13
2024-01-22 12:15:00,484.14
2024-01-22 12:16:00,484.14
2024-01-22 12:17:00,484.13
2024-01-22 12:18:00,484.09
2024-01-22 12:19:00,484.095
2024-01-22 12:20:00,484.11
2024-01-22 12:21:00,484.13
2024-01-22 12:22:00,484.09
2024-01-22 12:23:00,484.09
2024-01-22 12:24:00,484.15
2024-01-22 12:25:00,484.28
2024-01-22 12:26:00,484.22
2024-01-22 12:27:00,484.28
2024-01-22 12:28:00,484.2
2024-01-22 12:29:00,484.27
2024-01-22 12:30:00,484.35
2024-01-22 12:31:00,484.33
2024-01-22 12:32:00,484.4
2024-01-22 12:33:00,484.39
2024-01-22 12:34:00,484.38
2024-01-22 12:35:00,484.36
2024-01-22 12:36:00,484.33
2024-01-22 12:37:00,484.28
2024-01-22 12:38:00,484.24
2024-01-22 12:39:00,484.17
2024-01-22 12:40:00,484.23
2024-01-22 12:42:00,484.33
2024-01-22 12:43:00,484.29
2024-01-22 12:44:00,484.32
2024-01-22 12:45:00,484.24
2024-01-22 12:46:00,484.16
2024-01-22 12:47:00,484.26
2024-01-22 12:48:00,484.28
2024-01-22 12:49:00,484.24
2024-01-22 12:50:00,484.31
2024-01-22 12:51:00,484.33
2024-01-22 12:52:00,484.35
2024-01-22 12:53:00,484.32
2024-01-22 12:54:00,484.38
2024-01-22 12:55:00,484.34
2024-01-22 12:56:00,484.38
2024-01-22 12:57:00,484.39
2024-01-22 12:58:00,484.39
2024-01-22 12:59:00,484.4
2024-01-22 13:00:00,484.38
2024-01-22 13:01:00,484.33
2024-01-22 13:02:00,484.29
2024-01-22 13:03:00,484.29
2024-01-22 13:04:00,484.24
2024-01-22 13:05:00,483.59
2024-01-22 13:06:00,484.33
2024-01-22 13:07:00,484.24
2024-01-22 13:08:00,484.28
2024-01-22 13:09:00,484.22
2024-01-22 13:10:00,484.21
2024-01-22 13:11:00,484.17
2024-01-22 13:12:00,484.17
2024-01-22 13:13:00,484.15
2024-01-22 13:14:00,484.22
2024-01-22 13:15:00,484.2
2024-01-22 13:16:00,484.19
2024-01-22 13:17:00,484.2
2024-01-22 13:18:00,484.14
2024-01-22 13:19:00,484.17
2024-01-22 13:20:00,484.12
2024-01-22 13:21:00,484.18
2024-01-22 13:22:00,484.27
2024-01-22 13:23:00,484.25
2024-01-22 13:24:00,484.34
2024-01-22 13:25:00,484.31
2024-01-22 13:26:00,484.29
2024-01-22 13:27:00,484.31
2024-01-22 13:28:00,484.34
2024-01-22 13:29:00,484.35
2024-01-22 13:30:00,484.32
2024-01-22 13:31:00,484.29
2024-01-22 13:32:00,484.18
2024-01-22 13:33:00,484.02
2024-01-22 13:34:00,484.09
2024-01-22 13:35:00,484.08
2024-01-22 13:36:00,484.1
2024-01-22 13:37:00,484.04
2024-01-22 13:38:00,484.11
2024-01-22 13:39:00,484.04
2024-01-22 13:40:00,484.08
2024-01-22 13:41:00,484.09
2024-01-22 13:42:00,483.9899
2024-01-22 13:43:00,483.9
2024-01-22 13:44:00,483.86
2024-01-22 13:45:00,483.88
2024-01-22 13:46:00,483.85
2024-01-22 13:47:00,483.87
2024-01-22 13:48:00,483.8
2024-01-22 13:49:00,483.8
2024-01-22 13:50:00,483.84
2024-01-22 13:51:00,483.89
2024-01-22 13:52:00,483.94
2024-01-22 13:53:00,484.0
2024-01-22 13:54:00,483.98
2024-01-22 13:55:00,484.01
2024-01-22 13:56:00,484.0
2024-01-22 13:57:00,484.05
2024-01-22 13:58:00,484.02
2024-01-22 13:59:00,484.03
2024-01-22 14:00:00,483.95
2024-01-22 14:01:00,483.95
2024-01-22 14:02:00,483.9
2024-01-22 14:03:00,483.83
2024-01-22 14:04:00,483.8
2024-01-22 14:05:00,483.76
2024-01-22 14:06:00,483.75
2024-01-22 14:07:00,483.8
2024-01-22 14:08:00,483.89
2024-01-22 14:09:00,483.85
2024-01-22 14:10:00,483.8
2024-01-22 14:11:00,483.74
2024-01-22 14:12:00,483.82
2024-01-22 14:13:00,483.79
2024-01-22 14:14:00,483.81
2024-01-22 14:15:00,483.92
2024-01-22 14:16:00,483.95
2024-01-22 14:17:00,483.91
2024-01-22 14:18:00,483.86
2024-01-22 14:19:00,483.84
2024-01-22 14:20:00,483.86
2024-01-22 14:21:00,483.9
2024-01-22 14:22:00,484.09
2024-01-22 14:23:00,484.1
2024-01-22 14:24:00,484.06
2024-01-22 14:25:00,484.09
2024-01-22 14:26:00,484.1
2024-01-22 14:27:00,484.12
2024-01-22 14:28:00,484.0
2024-01-22 14:29:00,484.01
